"Participant","Trial","RT","ISI","Stimulus_Size","Stimulus_X","Stimulus_Y"
"S098",30,0.265,3795,100,255,-255
"S098",31,0.252,3680,90,-153,318
"S098",32,0.229,3581,110,566,149
"S098",33,0.299,1115,180,288,-132
"S098",34,0.315,1306,190,450,303
"S098",35,0.269,1179,110,90,-210
"S098",36,0.311,1720,170,-461,-160
"S098",37,0.249,3546,190,-476,209
"S098",38,0.238,3443,120,-137,322
"S098",39,0.309,3916,180,-77,-55
"S098",40,0.344,2424,60,-23,95
"S098",41,0.356,3584,140,606,265
"S098",42,0.276,3986,160,-131,119
"S098",43,0.386,1714,120,99,292
"S098",44,0.29,1997,200,506,-277
"S098",45,0.277,1269,110,-556,253
"S098",46,0.323,2469,110,107,-337
"S098",47,0.384,1704,120,-51,-50
"S098",48,0.38,1030,100,-569,-155
"S098",49,0.273,3548,170,-483,-19
"S098",50,0.276,2797,120,76,-190
"S098",51,0.331,1082,80,141,90
"S098",52,0.312,2824,150,320,269
"S098",53,0.362,2129,70,16,-59
"S098",54,0.368,2679,160,125,-26
"S098",55,0.312,3683,120,-252,-296
"S098",56,0.284,3630,80,-558,327
"S098",57,0.286,1392,190,-506,272
"S098",58,0.26,3511,170,-192,201
"S098",59,0.401,1726,120,-486,205
"S098",60,0.395,3552,190,440,-230
"S098",61,0.323,1163,180,-509,179
"S098",62,0.261,3508,180,246,-177
"S098",63,0.356,1620,120,-276,58
"S098",64,0.287,2672,200,248,26
"S098",65,0.3,2846,130,83,-19
"S098",66,0.296,2626,80,-334,-288
"S098",67,0.279,3531,170,74,-6
"S098",68,0.283,3444,190,-12,-152
"S098",69,0.281,3257,80,390,139
"S098",70,0.446,1936,120,-320,-280
"S098",71,0.324,2761,120,96,-176
"S098",72,NA,1297,130,-309,286
"S098",73,0.416,1097,180,138,32
"S098",74,0.364,2283,170,118,215
"S098",75,0.398,2199,150,-266,-166
"S098",76,0.282,2544,140,-155,185
"S098",77,0.476,1433,140,-99,-325
"S098",78,0.203,3639,90,-165,133
"S098",79,0.208,2489,90,558,-99
"S098",80,0.361,3617,50,-494,-354
"S098",81,0.33,3514,130,7,137
"S098",82,0.482,1899,160,-146,18
"S098",83,NA,2364,60,579,228
"S098",84,0.364,2338,80,-282,-194
"S098",85,0.291,1875,120,112,-268
"S098",86,0.361,1147,190,12,10
"S098",87,0.282,1212,90,-258,161
"S098",88,0.367,3716,200,257,-234
"S098",89,0.369,2019,150,147,-307
"S098",90,0.297,3173,100,-35,-15
"S098",91,0.318,3601,130,292,-162
"S098",92,0.322,2233,170,-62,-170
"S098",93,0.491,1095,160,487,-266
"S098",94,0.337,3922,180,535,69
"S098",95,0.408,1555,70,-215,328
"S098",96,0.546,1656,110,358,138
"S098",97,0.453,2212,120,-283,-201
"S098",98,0.522,3944,110,-268,102
"S098",99,0.492,2341,160,386,3
"S098",100,0.386,2719,170,-546,-150
"S098",101,0.259,2299,130,-15,-57
"S098",102,0.295,2280,70,613,182
"S098",103,0.304,2297,100,-450,-264
"S098",104,0.243,2395,110,407,-288
"S098",105,0.273,3447,200,15,-100
"S098",106,0.316,1010,180,-556,-123
"S098",107,0.254,3101,140,-405,119
"S098",108,0.362,2071,110,439,-202
"S098",109,0.297,1734,80,478,-122
"S098",110,0.292,3194,110,-50,289
"S098",111,0.346,3550,70,267,-155
"S098",112,0.388,2999,80,363,176
"S098",113,0.548,1154,150,-182,-263
"S098",114,0.35,1501,170,-164,216
"S098",115,0.476,1832,190,-339,-53
"S098",116,0.288,3132,90,499,-14
"S098",117,0.399,2740,70,585,-181
"S098",118,0.228,3579,140,-405,83
"S098",119,NA,2285,110,-287,-42
"S098",120,0.344,3900,110,-554,104
"S098",121,0.374,1036,110,104,-87
"S098",122,0.536,3306,190,-131,-294
"S098",123,0.345,1964,130,294,218
"S098",124,0.586,3142,200,424,101
"S098",125,NA,1912,160,441,-185
"S098",126,0.388,2244,60,-139,-255
"S098",127,0.592,3415,120,351,-269
"S098",128,NA,1816,70,-210,-59
"S098",129,0.312,3159,140,-363,322
"S098",130,0.402,2155,160,-59,-53
"S098",131,NA,1269,180,399,-45
"S098",132,0.34,2122,70,357,-273
"S098",133,NA,1336,70,579,-246
"S098",134,NA,3639,60,-485,60
"S098",135,0.214,2354,80,-190,57
"S098",136,0.221,2792,70,-362,29
"S098",137,0.256,2551,190,73,-236
"S098",138,0.345,1843,130,-554,-30
"S098",139,0.295,1690,170,-499,-51
"S098",140,0.229,2261,80,503,-80
"S098",141,0.247,1683,170,513,-293
"S098",142,0.264,1534,70,-267,-297
"S098",143,0.265,2320,150,475,-37
"S098",144,0.253,2136,190,209,-253
"S098",145,0.297,3637,160,232,169
"S098",146,0.375,2016,90,-603,-146
"S098",147,0.295,2667,160,591,-236
"S098",148,0.384,2410,90,-142,-34
"S098",149,0.315,1597,120,66,-197
"S098",150,0.429,1911,200,481,-191
"S040",1,0.339,1222,160,-534,-71
"S040",2,0.323,3052,90,-427,-235
"S040",3,0.416,1451,200,-401,92
"S040",4,0.272,2121,120,-306,168
"S040",5,0.345,1170,140,-558,214
"S040",6,0.313,2823,70,-556,-301
"S040",7,0.293,2077,150,119,108
"S040",8,0.268,3423,130,-406,86
"S040",9,0.304,1535,140,-332,75
"S040",10,0.347,2894,190,64,209
"S040",11,0.278,3071,200,-334,-23
"S040",12,0.338,1234,140,-214,46
"S040",13,0.346,3724,70,428,-119
"S040",14,0.371,2277,70,-385,303
"S040",15,0.326,3467,170,-556,-151
"S040",16,0.558,1727,100,-441,21
"S040",17,0.275,2958,200,168,219
"S040",18,0.25,3489,160,316,-172
"S040",19,0.248,3568,200,165,-93
"S040",20,0.24,2418,150,-122,-235
"S040",21,0.318,1622,170,-432,79
"S040",22,0.293,3355,180,-129,263
"S040",23,0.313,1810,80,-287,34
"S040",24,0.331,2658,160,395,-203
"S040",25,0.37,2600,150,-299,-249
"S040",26,0.284,2915,180,394,261
"S040",27,0.273,2392,150,-461,218
"S040",28,0.273,3305,130,-52,-212
"S040",29,0.265,3536,160,-330,215
"S040",30,0.295,2839,130,192,-258
"S040",31,0.283,3904,160,-425,-270
"S040",32,0.336,3679,60,-511,271
"S040",33,0.452,1859,80,-51,181
"S040",34,0.454,1431,130,475,-276
"S040",35,0.352,3558,170,426,86
"S040",36,0.533,3343,50,-434,-72
"S040",37,0.391,1577,180,-389,127
"S040",38,0.299,1320,80,472,220
"S040",39,0.275,1827,80,511,-290
"S040",40,0.367,1590,160,44,271
"S040",41,0.309,1163,180,-357,-245
"S040",42,0.257,1368,130,36,172
"S040",43,0.382,1727,150,380,-17
"S040",44,0.323,2653,130,289,44
"S040",45,0.375,1415,90,31,109
"S040",46,0.31,2204,110,263,-200
"S040",47,0.497,1561,110,-115,-158
"S040",48,0.31,2449,160,-281,-55
"S040",49,0.328,3173,120,-283,62
"S040",50,0.324,2745,100,-416,-89
"S040",51,0.307,1330,50,-207,-96
"S040",52,0.285,1754,80,-7,170
"S040",53,0.131,3898,90,496,4
"S040",54,0.326,2918,80,-139,116
"S040",55,0.394,1026,150,-460,222
"S040",56,0.309,1846,140,-442,176
"S040",57,0.437,3177,170,55,-241
"S040",58,0.44,1317,170,-125,-224
"S040",59,0.343,1364,70,-73,-8
"S040",60,0.356,3666,70,481,212
"S040",61,0.347,1617,180,-279,274
"S040",62,0.382,1115,50,478,33
"S040",63,0.361,1142,100,156,-83
"S040",64,0.365,3580,120,110,-118
"S040",65,0.354,1253,130,464,-45
"S040",66,0.343,3960,150,-273,248
"S040",67,0.33,3510,170,-360,-235
"S040",68,0.375,3425,120,201,102
"S040",69,0.433,1618,170,513,-83
"S040",70,0.333,2863,140,-544,-293
"S040",71,0.409,1884,60,-151,77
"S040",72,0.392,2147,130,93,-241
"S040",73,0.402,1720,60,63,11
"S040",74,0.371,1522,130,-580,127
"S040",75,0.325,2119,100,178,-147
"S040",76,0.444,1070,130,246,214
"S040",77,0.376,1663,170,136,234
"S040",78,0.348,2092,100,420,291
"S040",79,0.388,3338,50,-320,309
"S040",80,0.305,2613,80,273,-19
"S040",81,0.391,2558,110,466,230
"S040",82,0.442,1425,110,-180,-125
"S040",83,0.327,1040,110,48,-154
"S040",84,0.347,1408,130,-67,-75
"S040",85,0.289,2378,80,365,-84
"S040",86,0.309,1814,160,-32,-135
"S040",87,0.361,1144,190,530,-148
"S040",88,0.329,3846,170,-431,46
"S040",89,0.304,2259,100,150,174
"S040",90,0.339,1648,140,330,232
"S040",91,0.28,1966,160,431,106
"S040",92,0.285,2507,140,-143,-73
"S040",93,0.353,1990,170,237,67
"S040",94,0.333,2754,90,231,277
"S040",95,0.298,2045,180,370,-21
"S040",96,0.291,2490,140,130,-188
"S040",97,0.284,3246,170,-33,-183
"S040",98,0.327,1932,190,-411,-93
"S040",99,0.319,2403,130,-188,242
"S040",100,0.332,1493,200,-434,-238
"S040",101,0.315,3020,180,-211,-37
"S040",102,0.271,2282,80,-185,85
"S040",103,0.271,2410,130,529,-255
"S040",104,0.353,1109,100,355,-174
"S040",105,0.31,3277,200,31,-131
"S040",106,0.324,1767,180,218,-126
"S040",107,0.34,3324,60,-100,252
"S040",108,0.306,2858,140,418,-255
"S040",109,0.331,1933,170,458,-81
"S040",110,0.505,3496,140,-116,272
"S040",111,0.309,3663,60,121,327
"S040",112,0.332,3642,80,-455,-289
"S040",113,0.337,2599,80,546,241
"S040",114,0.323,3886,50,522,224
"S040",115,0.289,2507,150,-207,32
"S040",116,0.354,2058,170,387,-124
"S040",117,0.325,3353,130,-133,295
"S040",118,0.407,1593,90,382,-255
"S040",119,0.297,3773,50,-191,23
"S040",120,0.341,3450,190,-135,178
"S040",121,0.342,3255,90,249,-283
"S040",122,0.391,2950,200,311,-7
"S040",123,NA,1218,120,-306,-32
"S040",124,0.392,1551,160,533,-52
"S040",125,0.295,1470,160,-274,-28
"S040",126,0.282,2238,100,-517,-163
"S040",127,0.312,3750,190,539,34
"S040",128,0.323,1484,170,-451,56
"S040",129,0.345,2723,100,112,44
"S040",130,0.31,2787,90,583,-156
"S040",131,0.294,1630,130,-82,201
"S040",132,0.365,1144,200,-403,-30
"S040",133,0.301,1042,100,588,-190
"S040",134,0.272,2459,150,238,180
"S040",135,0.349,3417,130,-293,305
"S040",136,0.282,3084,140,21,-165
"S040",137,0.332,3114,180,-266,284
"S040",138,0.359,3990,170,-8,106
"S040",139,0.339,1800,70,168,-158
"S040",140,0.288,2660,190,470,23
"S040",141,0.411,1469,110,94,268
"S040",142,0.329,2742,70,-338,-41
"S040",143,0.348,1524,120,563,-192
"S040",144,0.304,3082,110,249,200
"S040",145,0.322,2712,70,163,289
"S040",146,0.395,1121,160,-314,45
"S040",147,0.332,3603,80,412,-226
"S040",148,0.329,2625,110,521,-206
"S040",149,0.335,2881,170,387,241
"S040",150,0.321,3171,130,-279,265
"S074",1,0.4,1247,120,-672,313
"S074",2,0.282,2072,170,-190,262
"S074",3,0.279,3510,90,-627,-179
"S074",4,0.275,2540,140,449,212
"S074",5,0.397,1864,140,-631,145
"S074",6,0.286,1985,90,120,-131
"S074",7,0.273,2631,130,226,-341
"S074",8,0.345,3218,160,603,251
"S074",9,0.288,3987,180,425,-29
"S074",10,0.319,3748,160,-673,-194
"S074",11,0.269,2699,110,169,75
"S074",12,0.26,3887,80,-697,-88
"S074",13,0.329,2472,120,476,220
"S074",14,0.325,2698,120,-339,-328
"S074",15,0.283,3363,140,658,-49
"S074",16,0.382,1373,140,-205,-54
"S074",17,0.367,1041,160,186,232
"S074",18,0.29,2730,190,-173,149
"S074",19,0.285,3178,100,539,189
"S074",20,0.378,1200,100,186,-173
"S074",21,0.317,3319,90,451,112
"S074",22,0.337,3067,130,-381,34
"S074",23,0.366,1726,140,-366,300
"S074",24,0.323,3519,50,132,314
"S074",25,0.305,3241,160,283,83
"S074",26,0.356,1676,140,-563,-318
"S074",27,0.309,2740,160,-15,96
"S074",28,0.313,1106,160,-378,180
"S074",29,0.313,3070,60,475,-120
"S074",30,0.343,1372,80,-293,-361
"S074",31,0.356,2023,150,358,-121
"S074",32,0.322,3165,190,575,299
"S074",33,0.332,3936,170,-286,-25
"S074",34,0.357,1656,60,-85,-35
"S074",35,0.289,2675,120,-226,19
"S074",36,0.346,3912,180,-103,18
"S074",37,0.476,1203,110,438,1
"S074",38,0.417,2222,70,105,352
"S074",39,0.372,1537,90,250,61
"S074",40,0.336,2299,150,-570,337
"S074",41,0.339,1497,60,-289,-107
"S074",42,0.301,1077,160,0,-34
"S074",43,0.322,3769,50,-435,325
"S074",44,0.539,2371,90,327,246
"S074",45,0.322,3963,70,-547,-60
"S074",46,0.28,3662,70,-64,-231
"S074",47,0.45,3735,140,278,284
"S074",48,0.299,3214,170,12,138
"S074",49,0.271,3133,130,-170,301
"S074",50,NA,1076,90,-43,-162
"S074",51,0.358,1461,100,259,-120
"S074",52,0.309,3581,170,31,37
"S074",53,0.318,1808,50,-29,-102
"S074",54,0.314,1859,190,528,65
"S074",55,0.29,2095,150,-99,-150
"S074",56,0.258,3766,60,-649,-71
"S074",57,0.268,3598,70,277,-363
"S074",58,0.394,1346,100,120,97
"S074",59,0.345,2554,80,-601,-291
"S074",60,0.314,2952,120,-253,106
"S074",61,0.406,1092,110,-44,344
"S074",62,0.32,3865,60,-225,349
"S074",63,0.321,3792,140,-450,-333
"S074",64,0.36,1426,200,-678,-61
"S074",65,0.412,3370,110,194,322
"S074",66,0.363,2585,160,-265,306
"S074",67,0.571,1467,90,377,-265
"S074",68,0.28,3096,50,-395,-144
"S074",69,0.357,1616,140,-650,-162
"S074",70,0.381,2325,100,-483,-162
"S074",71,0.28,2764,110,344,69
"S074",72,0.436,2331,70,212,104
"S074",73,0.356,1159,80,680,247
"S074",74,0.374,2900,190,-287,-49
"S074",75,0.347,2621,70,-392,191
"S074",76,0.357,2473,70,-341,305
"S074",77,0.283,3189,120,-593,270
"S074",78,0.368,1881,160,-160,-187
"S074",79,0.33,2149,50,-296,69
"S074",80,0.282,2665,100,347,-141
"S074",81,0.387,2942,150,526,197
"S074",82,0.518,2663,60,610,-151
"S074",83,0.3,3384,170,-625,255
"S074",84,0.279,3132,170,173,169
"S074",85,0.303,3754,90,292,164
"S074",86,0.385,1312,110,-538,-123
"S074",87,0.326,3885,180,-153,206
"S074",88,0.32,2042,170,539,-142
"S074",89,0.329,2787,180,163,78
"S074",90,0.483,1511,100,407,256
"S074",91,0.343,3927,140,656,-315
"S074",92,0.261,3256,170,-239,-31
"S074",93,0.482,1060,100,-129,-229
"S074",94,0.313,1977,140,-480,-192
"S074",95,0.352,2302,80,-604,-297
"S074",96,0.406,1082,100,193,-360
"S074",97,0.324,3698,150,-204,-191
"S074",98,0.276,3994,130,-373,237
"S074",99,0.367,1741,200,678,115
"S074",100,0.343,1134,150,293,-63
"S074",101,0.297,3432,200,662,134
"S074",102,0.356,2071,70,705,-368
"S074",103,0.337,1363,170,-75,-34
"S074",104,0.336,1757,60,-283,134
"S074",105,0.404,3399,180,200,293
"S074",106,0.34,3190,70,20,-361
"S074",107,0.355,1942,80,598,54
"S074",108,0.349,3584,60,-715,-184
"S074",109,0.362,2622,80,-599,-347
"S074",110,0.291,2971,160,449,99
"S074",111,0.336,1576,100,-593,108
"S074",112,0.284,2383,100,652,-255
"S074",113,0.393,1173,60,654,-202
"S074",114,0.463,1161,80,-153,65
"S074",115,0.317,3019,170,337,273
"S074",116,0.357,3950,70,-170,-80
"S074",117,0.419,2991,70,518,-314
"S074",118,0.357,1554,100,535,-206
"S074",119,0.336,1449,160,244,46
"S074",120,0.371,2490,120,620,95
"S074",121,0.348,3857,110,506,-121
"S074",122,0.355,3578,110,269,-69
"S074",123,0.376,3158,60,-675,22
"S074",124,NA,1957,60,202,-135
"S074",125,0.376,3938,70,704,-364
"S074",126,NA,1333,100,419,-356
"S074",127,0.314,3979,200,535,91
"S074",128,0.402,3052,100,-69,-77
"S074",129,0.48,1155,90,-133,-295
"S074",130,0.433,3431,130,606,274
"S074",131,0.573,1312,140,612,-19
"S074",132,0.481,1681,70,481,-49
"S074",133,0.342,1575,100,587,-335
"S074",134,0.453,3156,90,-384,179
"S074",135,0.52,3649,100,30,-156
"S074",136,NA,2831,60,-501,-382
"S074",137,0.339,3780,100,-386,148
"S074",138,0.351,2394,180,-22,-73
"S074",139,0.297,2251,160,-583,249
"S074",140,0.308,2221,190,528,-118
"S074",141,0.384,2847,140,-647,-260
"S074",142,NA,2476,120,316,-294
"S074",143,0.368,2732,170,-578,-211
"S074",144,0.328,3932,50,-306,21
"S074",145,0.305,2890,100,317,360
"S074",146,0.31,2915,150,100,-324
"S074",147,0.349,2770,180,-48,50
"S074",148,0.384,2759,150,-389,-215
"S074",149,0.394,2155,180,-244,-26
"S074",150,0.33,3465,180,-512,252
"S091",1,0.363,2508,180,180,-136
"S091",2,0.362,2754,100,-352,238
"S091",3,0.351,1466,70,370,126
"S091",4,0.368,3339,110,-245,96
"S091",5,0.367,1387,180,-477,-4
"S091",6,0.363,3489,110,-474,21
"S091",7,0.361,3338,90,434,1
"S091",8,0.387,3525,60,78,-106
"S091",9,0.406,2342,130,-108,-11
"S091",10,0.318,3151,120,29,214
"S091",11,0.401,2203,70,-375,-212
"S091",12,0.316,3217,60,72,123
"S091",13,0.48,1053,180,-371,-40
"S091",14,0.365,3232,60,353,187
"S091",15,0.418,3098,50,-420,166
"S091",16,0.416,2396,150,-326,158
"S091",17,0.361,1395,90,280,246
"S091",18,0.405,2983,90,-280,-31
"S091",19,0.316,2926,200,270,-10
"S091",20,0.352,3788,100,415,-149
"S091",21,0.345,3780,190,469,-202
"S091",22,0.323,3608,160,-58,114
"S091",23,0.363,2239,80,-152,-5
"S091",24,0.375,2454,70,34,-246
"S091",25,0.36,1876,170,213,-178
"S091",26,0.373,2055,80,-469,143
"S091",27,0.363,1345,90,370,-97
"S091",28,0.311,3301,120,-130,145
"S091",29,0.363,1601,150,245,42
"S091",30,0.356,1383,100,-405,34
"S091",31,0.338,1018,190,404,-57
"S091",32,0.413,1950,190,-442,170
"S091",33,0.304,1646,170,404,-90
"S091",34,0.386,3865,60,-38,-49
"S091",35,0.329,3397,90,11,-142
"S091",36,0.431,1068,190,-152,93
"S091",37,0.377,2336,150,173,1
"S091",38,0.396,2512,70,405,-241
"S091",39,0.418,2490,100,-379,-221
"S091",40,0.383,3822,60,-324,-187
"S091",41,0.348,1777,180,56,78
"S091",42,0.374,2741,130,78,-95
"S091",43,0.433,1931,140,-403,39
"S091",44,0.353,2955,130,-176,40
"S091",45,0.285,3340,120,400,-63
"S091",46,0.409,3797,160,363,125
"S091",47,0.441,3732,100,-248,-58
"S091",48,0.421,3591,60,-131,-2
"S091",49,0.455,1701,70,-203,59
"S091",50,0.368,1484,70,134,86
"S091",51,0.324,1639,150,-12,134
"S091",52,0.395,2850,100,37,177
"S091",53,0.387,1289,60,-73,36
"S091",54,0.385,1019,140,-256,161
"S091",55,0.392,3701,180,29,35
"S091",56,0.402,2057,90,-454,-214
"S091",57,0.394,1456,190,169,120
"S091",58,0.365,1518,200,374,-62
"S091",59,0.451,2474,160,-99,-84
"S091",60,0.42,1498,70,-166,75
"S091",61,0.421,3940,120,-56,137
"S091",62,0.343,1911,130,-102,74
"S091",63,0.473,3699,130,-267,186
"S091",64,0.468,3736,160,-234,215
"S091",65,0.344,2373,170,-370,102
"S091",66,0.423,2837,200,-116,-107
"S091",67,0.497,1883,160,39,-56
"S091",68,0.525,1567,160,56,159
"S091",69,0.443,1041,140,-158,28
"S091",70,0.518,3239,110,-183,245
"S091",71,0.378,3012,90,320,28
"S091",72,0.375,1124,170,356,-143
"S091",73,0.339,1131,180,369,-134
"S091",74,0.555,3761,60,61,-28
"S091",75,0.323,2731,120,121,164
"S091",76,0.307,2631,150,-470,64
"S091",77,NA,1023,160,118,-62
"S091",78,0.442,3433,190,-7,-191
"S091",79,0.423,1765,180,-457,145
"S091",80,0.402,3593,140,490,155
"S091",81,0.385,2700,150,468,140
"S091",82,0.388,1449,80,96,83
"S091",83,0.315,2513,50,11,-182
"S091",84,0.392,1267,90,56,195
"S091",85,0.36,1824,130,17,-144
"S091",86,0.347,1075,70,107,-226
"S091",87,0.404,3303,80,-203,154
"S091",88,0.363,3330,190,34,23
"S091",89,NA,1551,170,-356,-150
"S091",90,0.345,1979,110,161,100
"S091",91,0.339,1865,190,-472,-57
"S091",92,0.355,3641,190,278,161
"S091",93,0.374,3541,130,-13,61
"S091",94,0.415,1645,100,147,-17
"S091",95,0.345,3666,160,123,6
"S091",96,0.338,2445,70,-298,87
"S091",97,0.364,2287,130,-356,-114
"S091",98,0.323,1674,90,-411,-129
"S091",99,0.354,2026,90,-169,-62
"S091",100,0.321,1354,200,-381,-37
"S091",101,0.315,3312,170,-363,40
"S091",102,0.31,2375,180,274,-189
"S091",103,0.371,1083,150,-179,1
"S091",104,0.358,3512,190,-293,81
"S091",105,0.342,2198,160,457,50
"S091",106,0.398,1070,190,328,139
"S091",107,0.365,3967,50,379,83
"S091",108,0.375,3940,90,-459,37
"S091",109,0.444,1488,60,39,-45
"S091",110,0.397,3582,60,-332,93
"S091",111,0.444,1023,130,251,226
"S091",112,0.333,2450,60,177,-76
"S091",113,0.317,2142,140,-229,-25
"S091",114,0.295,1396,180,412,102
"S091",115,0.378,3410,190,-141,96
"S091",116,0.358,2469,180,-208,81
"S091",117,0.352,2958,80,239,54
"S091",118,0.396,2558,180,149,-103
"S091",119,NA,1475,50,-248,156
"S091",120,0.387,2408,150,435,-216
"S091",121,0.448,1978,190,117,-166
"S091",122,0.425,3587,110,189,-234
"S091",123,0.406,1797,80,-83,-45
"S091",124,0.377,1314,180,-340,50
"S091",125,0.494,2926,100,140,-215
"S091",126,0.413,2365,100,-254,21
"S091",127,0.33,1187,190,119,-2
"S091",128,0.368,2378,180,-180,11
"S091",129,0.404,3209,160,-61,-217
"S091",130,0.424,3542,180,-395,199
"S091",131,0.544,1323,80,-119,-7
"S091",132,0.453,3465,100,83,-53
"S091",133,0.546,1046,80,-300,-140
"S091",134,0.384,3964,150,-180,-94
"S091",135,0.33,2994,60,-272,-53
"S091",136,0.366,2096,130,278,117
"S091",137,0.398,1132,100,-45,218
"S091",138,0.406,2853,60,-287,175
"S091",139,0.385,3533,60,345,-103
"S091",140,0.387,2935,170,-127,-64
"S091",141,0.399,3117,180,-32,-171
"S091",142,0.532,2231,100,-359,88
"S091",143,0.443,1009,90,229,85
"S091",144,0.488,3795,110,-439,-242
"S091",145,0.511,1741,90,-318,105
"S091",146,0.335,2221,90,251,164
"S091",147,0.478,2029,130,93,17
"S091",148,0.434,2474,80,312,133
"S091",149,0.399,1228,120,198,-13
"S091",150,0.361,1778,60,499,-147
"S142",1,0.348,3785,140,-306,244
"S142",2,0.293,3181,180,74,88
"S142",3,0.303,3571,100,333,189
"S142",4,0.288,1658,70,373,258
"S142",5,0.273,3042,160,-378,119
"S142",6,0.264,3759,140,-278,83
"S142",7,0.296,1998,120,92,-148
"S142",8,0.249,2920,110,-9,37
"S142",9,0.276,2472,140,-2,-90
"S142",10,0.383,1723,70,-323,-2
"S142",11,0.282,2766,120,-343,-55
"S142",12,0.334,3864,150,-266,297
"S142",13,0.288,1839,120,195,89
"S142",14,0.334,1848,110,-148,125
"S142",15,0.24,3182,200,-16,229
"S142",16,0.274,2777,130,565,-149
"S142",17,0.28,2145,190,-256,-177
"S142",18,0.256,3470,90,-561,180
"S142",19,0.499,1602,190,198,-124
"S142",20,0.401,1210,190,-414,-95
"S142",21,0.335,1032,80,-211,332
"S142",22,0.3,3527,120,-160,-22
"S142",23,0.279,3834,150,542,-114
"S142",24,0.311,3984,140,224,-79
"S142",25,0.399,1913,120,-261,290
"S142",26,0.405,2902,130,-28,63
"S142",27,0.447,1740,70,-412,-77
"S142",28,0.396,1668,110,-91,-307
"S142",29,0.304,3926,60,220,-13
"S142",30,0.29,3300,90,-543,-10
"S142",31,0.379,2208,110,-299,89
"S142",32,0.301,2994,110,-223,-23
"S142",33,0.337,2535,110,-256,-99
"S142",34,0.286,2850,160,-92,-146
"S142",35,0.396,1591,110,254,-66
"S142",36,0.307,3056,90,-518,-156
"S142",37,0.506,2374,160,-94,-243
"S142",38,0.298,3757,190,-333,74
"S142",39,0.368,2773,80,500,-317
"S142",40,0.49,1118,60,-390,217
"S142",41,0.271,2799,120,-2,-259
"S142",42,0.319,2554,90,-267,295
"S142",43,0.296,1395,90,349,216
"S142",44,0.287,3102,170,-374,-194
"S142",45,0.338,1279,160,-491,-114
"S142",46,0.395,2243,120,405,264
"S142",47,0.349,1560,160,-358,223
"S142",48,0.287,3207,80,-86,-142
"S142",49,0.352,1461,130,436,95
"S142",50,0.333,2769,90,-589,285
"S142",51,0.288,2356,120,-267,230
"S142",52,0.354,1236,140,-36,-196
"S142",53,0.306,1517,90,-275,-60
"S142",54,0.269,2777,60,244,177
"S142",55,0.285,2609,60,-281,305
"S142",56,0.264,3607,150,-139,-190
"S142",57,0.291,2544,130,251,-42
"S142",58,0.331,1728,110,-349,129
"S142",59,0.253,3200,180,-148,-63
"S142",60,0.282,3436,170,-157,96
"S142",61,0.342,1557,180,86,91
"S142",62,0.37,2925,60,211,190
"S142",63,0.288,3244,120,175,-145
"S142",64,0.416,1537,110,361,73
"S142",65,0.33,2016,60,-129,274
"S142",66,0.279,2072,110,52,-223
"S142",67,0.308,1161,150,340,-204
"S142",68,0.27,2577,170,-286,-148
"S142",69,0.342,1751,70,-375,217
"S142",70,0.29,2068,130,-115,-169
"S142",71,0.386,1189,100,-366,-189
"S142",72,0.339,1409,80,-55,221
"S142",73,0.29,1700,150,-162,-34
"S142",74,0.517,3877,70,314,326
"S142",75,0.384,3369,150,483,53
"S142",76,0.34,2658,150,393,-156
"S142",77,0.285,3695,200,-532,188
"S142",78,NA,1794,180,-175,275
"S142",79,0.317,1326,180,-297,106
"S142",80,0.36,1569,100,-375,-108
"S142",81,0.296,3812,80,-446,157
"S142",82,0.343,1052,170,302,207
"S142",83,0.381,3563,170,-196,102
"S142",84,0.315,3521,90,-167,131
"S142",85,0.327,3394,90,-271,-27
