"Participant","Trial","RT","ISI","Stimulus_Size","Stimulus_X","Stimulus_Y"
"S071",124,0.281,3.624,150,345,238
"S071",125,0.38,2.479,160,-197,185
"S071",126,0.311,2.09,120,371,-116
"S071",127,0.371,3.876,60,-503,-98
"S071",128,0.319,1.851,140,209,142
"S071",129,0.28,2.321,120,-410,138
"S071",130,0.329,1.857,180,472,-217
"S071",131,0.362,1.327,90,306,-157
"S071",132,0.369,1.546,150,-164,-16
"S071",133,0.28,2.613,140,175,252
"S071",134,0.387,1.733,160,1,-110
"S071",135,0.351,3.978,80,302,264
"S071",136,0.322,3.188,120,-46,-280
"S071",137,0.328,3.483,100,242,33
"S071",138,0.414,1.007,160,90,191
"S071",139,0.332,3.828,60,348,63
"S071",140,0.346,2.093,90,-536,-28
"S071",141,0.332,1.532,160,-315,-251
"S071",142,0.424,1.302,50,13,194
"S071",143,0.415,1.34,100,197,143
"S071",144,0.343,1.724,70,-188,-102
"S071",145,0.297,2.159,190,195,164
"S071",146,0.375,2.948,190,-18,-229
"S071",147,0.352,1.017,160,308,-33
"S071",148,0.319,1.175,150,82,-85
"S071",149,0.321,3.517,110,72,227
"S071",150,0.343,3.893,190,-505,-227
"S055",1,0.365,1.3,100,175,-264
"S055",2,0.266,3.503,160,-66,188
"S055",3,0.281,1.756,110,564,133
"S055",4,0.229,2.785,200,-389,-153
"S055",5,0.237,2.015,80,-377,101
"S055",6,0.221,3.35,120,-22,-258
"S055",7,0.265,1.399,110,46,-246
"S055",8,0.223,2.134,100,-36,-192
"S055",9,0.221,1.722,140,-153,-209
"S055",10,0.267,3.211,100,114,105
"S055",11,0.341,1.123,170,-533,184
"S055",12,0.26,1.772,150,-235,-84
"S055",13,0.293,2.526,150,-139,213
"S055",14,0.251,3.146,70,-176,-252
"S055",15,0.304,1.193,180,519,-104
"S055",16,0.263,2.654,110,594,-118
"S055",17,0.285,2.776,100,299,-217
"S055",18,0.325,2.242,120,-62,58
"S055",19,0.26,2.45,130,161,-222
"S055",20,0.264,1.601,150,250,57
"S055",21,0.376,3.566,180,-29,-108
"S055",22,0.255,1.281,90,-72,-172
"S055",23,0.243,2.553,170,-425,206
"S055",24,0.287,3.729,180,4,255
"S055",25,0.255,3.393,150,50,216
"S055",26,0.264,2.561,190,-482,112
"S055",27,0.262,2.201,60,232,134
"S055",28,0.229,3.194,170,64,15
"S055",29,0.223,3.718,50,533,301
"S055",30,0.32,2,100,170,-233
"S055",31,0.285,1.609,180,520,-255
"S055",32,0.236,2.901,160,-96,101
"S055",33,0.247,2.353,90,57,129
"S055",34,0.218,2.673,120,-405,242
"S055",35,0.247,2.099,180,443,72
"S055",36,0.309,1.22,80,-537,96
"S055",37,0.249,3.039,90,-507,306
"S055",38,0.304,2.487,120,344,260
"S055",39,0.275,3.244,150,-256,-139
"S055",40,0.259,1.996,140,-375,-42
"S055",41,0.256,2.902,170,536,84
"S055",42,0.255,3.767,60,348,109
"S055",43,0.295,2.188,130,228,234
"S055",44,0.299,3.599,150,524,-164
"S055",45,0.283,2.897,200,-500,146
"S055",46,0.238,3.483,150,142,63
"S055",47,0.355,1.705,120,540,-57
"S055",48,0.298,3.539,80,-271,222
"S055",49,NA,3.692,70,89,117
"S055",50,0.403,3.494,190,-37,211
"S055",51,0.248,3.089,100,398,135
"S055",52,0.226,2.321,160,-228,-242
"S055",53,0.237,2.937,180,288,98
"S055",54,0.264,2.454,150,-303,191
"S055",55,0.267,3.745,70,-513,-32
"S055",56,0.267,1.988,60,513,211
"S055",57,0.292,2.234,110,68,12
"S055",58,0.262,2.949,60,165,88
"S055",59,0.269,3.46,150,-207,-267
"S055",60,0.248,3.034,180,-416,-134
"S055",61,0.372,1.051,190,370,46
"S055",62,0.249,2.047,140,337,-152
"S055",63,0.234,3.66,50,-574,-244
"S055",64,0.263,3.751,170,465,230
"S055",65,0.289,2.726,120,-447,154
"S055",66,0.204,3.108,160,-346,-66
"S055",67,0.239,3.362,180,525,-176
"S055",68,0.333,1.206,80,-459,183
"S055",69,0.281,2.487,190,-71,191
"S055",70,0.256,2.54,80,249,-51
"S055",71,0.281,1.81,90,-209,72
"S055",72,0.251,2.75,120,-206,-204
"S055",73,0.258,3.482,100,-413,-283
"S055",74,0.234,3.832,130,158,-8
"S055",75,0.26,2.762,110,-508,62
"S055",76,0.292,1.729,120,-123,-220
"S055",77,0.295,3.525,190,445,244
"S055",78,0.464,2.362,80,-285,-167
"S055",79,0.321,2.117,60,-330,307
"S055",80,0.225,3.064,170,-542,-206
"S055",81,0.241,1.987,60,-279,264
"S055",82,0.268,1.895,100,-49,245
"S055",83,0.246,3.458,170,129,-81
"S055",84,0.252,2.22,180,304,200
"S055",85,0.274,1.162,160,464,-110
"S055",86,0.269,1.191,190,475,-10
"S055",87,0.272,2.828,70,-283,-130
"S055",88,0.343,1.043,130,-202,289
"S055",89,0.285,3.119,150,-211,102
"S055",90,0.343,1.251,190,-38,127
"S055",91,0.298,2.384,130,49,31
"S055",92,0.302,1.093,110,-125,291
"S055",93,0.29,1.06,150,-407,228
"S055",94,0.258,2.6,80,569,-11
"S055",95,0.392,1.044,180,491,65
"S055",96,0.236,1.774,200,-231,212
"S055",97,0.285,2.508,160,466,-106
"S055",98,0.287,3.141,160,-443,183
"S055",99,0.287,3.869,150,-492,-73
"S055",100,0.263,2.784,100,519,201
"S055",101,0.273,1.435,140,-343,188
"S055",102,0.248,3.875,130,535,161
"S055",103,0.263,1.811,150,-230,58
"S055",104,0.301,1.762,140,-475,-5
"S055",105,0.312,3.726,200,191,-125
"S055",106,0.5,1.25,50,-391,286
"S055",107,0.263,2.873,130,461,-127
"S055",108,0.299,3.195,70,96,-99
"S055",109,0.468,1.145,140,-511,-282
"S055",110,0.28,3.77,200,398,150
"S055",111,0.337,1.211,190,-366,-71
"S055",112,0.281,1.073,160,419,229
"S055",113,0.282,3.726,150,-273,-158
"S055",114,0.288,3.751,150,-117,-247
"S055",115,0.306,2.852,180,330,176
"S055",116,0.337,1.732,150,169,-9
"S055",117,0.341,1.406,160,490,59
"S055",118,0.307,2.348,90,570,-35
"S055",119,0.268,3.391,180,35,-263
"S055",120,0.243,3.416,100,203,297
"S055",121,0.49,2.15,150,-423,-193
"S055",122,0.271,3.857,170,258,118
"S055",123,0.324,1.42,180,-285,-113
"S055",124,0.436,3.141,80,-403,-162
"S055",125,0.333,1.334,140,-305,268
"S055",126,0.282,2.371,130,-399,-248
"S055",127,0.229,3.422,160,-116,-187
"S055",128,0.277,3.012,140,515,-68
"S055",129,0.399,1.3,140,562,-173
"S055",130,0.301,2.351,90,425,272
"S055",131,0.433,1.329,140,374,-6
"S055",132,0.434,3.537,150,270,-17
"S055",133,NA,1.151,110,-139,191
"S055",134,0.452,2.744,140,-512,-76
"S055",135,0.327,1.304,90,480,-59
"S055",136,0.315,3.5,50,351,17
"S055",137,0.347,2.264,80,504,87
"S055",138,0.271,3.66,120,101,-56
"S055",139,0.527,1.253,130,253,-52
"S055",140,0.274,2.86,100,-169,-278
"S055",141,0.311,2.072,160,-130,-82
"S055",142,0.322,3.313,90,552,-243
"S055",143,0.315,3.843,190,432,-238
"S055",144,0.374,3.328,70,350,-310
"S055",145,0.334,1.462,90,163,-121
"S055",146,0.339,1.056,80,523,-221
"S055",147,0.285,3.989,150,70,33
"S055",148,0.266,2.367,140,47,123
"S055",149,0.282,3.16,80,-508,110
"S055",150,0.308,2.967,120,536,186
"S062",1,0.471,2.168,200,-276,-5
"S062",2,0.355,3.475,180,-99,-230
"S062",3,0.301,3.794,120,49,160
"S062",4,0.313,3.623,80,-279,-283
"S062",5,0.444,1.274,110,240,-274
"S062",6,0.377,2.126,140,-437,146
"S062",7,0.316,2.851,60,291,214
"S062",8,0.242,3.494,100,461,84
"S062",9,0.311,1.391,180,-297,114
"S062",10,0.309,2.471,140,283,-125
"S062",11,0.309,3.826,130,106,-69
"S062",12,0.339,3.342,130,-269,210
"S062",13,0.386,3.882,70,-466,-140
"S062",14,0.371,2.64,190,-122,215
"S062",15,0.436,1.947,50,-246,-116
"S062",16,0.344,1.317,170,-335,-151
"S062",17,0.425,1.579,180,-177,16
"S062",18,0.319,1.807,170,-141,-77
"S062",19,0.294,1.513,160,-205,-39
"S062",20,0.34,3.726,140,431,157
"S062",21,0.446,2.713,60,-217,4
"S062",22,0.363,2.845,170,127,-66
"S062",23,0.385,3.527,150,-196,-95
"S062",24,0.343,3.871,140,325,-186
"S062",25,0.382,1.882,180,422,-204
"S062",26,0.409,3.396,110,-239,211
"S062",27,0.339,1.137,80,-291,21
"S062",28,0.361,1.473,170,-31,39
"S062",29,0.42,3.184,140,104,-108
"S062",30,0.374,1.718,110,280,24
"S062",31,0.325,2.323,70,455,116
"S062",32,0.372,2.491,110,-138,-78
"S062",33,0.29,1.923,120,206,-47
"S062",34,0.385,1.688,160,439,223
"S062",35,0.529,1.158,100,-424,-133
"S062",36,0.312,2.863,60,-310,152
"S062",37,0.352,3.642,120,-498,203
"S062",38,0.401,1.596,140,107,114
"S062",39,0.344,3.268,120,335,82
"S062",40,0.425,3.995,130,202,189
"S062",41,0.536,2.79,150,323,-218
"S062",42,0.336,3.559,60,-405,204
"S062",43,0.481,2.626,80,496,-156
"S062",44,0.584,3.391,80,366,176
"S062",45,0.356,3.123,140,-429,31
"S062",46,0.383,3.434,80,517,233
"S062",47,0.343,3.469,70,92,-198
"S062",48,0.341,3.662,110,-301,-94
"S062",49,0.311,3.058,100,-207,-145
"S062",50,0.4,3.193,140,-450,100
"S062",51,0.325,1.438,130,191,-136
"S062",52,0.336,3.497,180,73,-182
"S062",53,0.377,2.405,100,-333,-197
"S062",54,0.4,1.285,160,-487,-151
"S062",55,0.397,3.633,90,-398,191
"S062",56,0.329,1.444,100,-477,-18
"S062",57,0.323,2.263,150,-411,140
"S062",58,NA,1.727,130,15,-249
"S062",59,NA,2.207,140,-380,154
"S062",60,NA,2.765,140,416,234
"S062",61,0.542,3.947,80,93,-192
"S062",62,0.344,3.526,150,-433,-256
"S062",63,0.293,2.701,60,-224,-48
"S062",64,NA,3.499,180,-288,-205
"S062",65,0.407,2.386,130,-136,49
"S062",66,0.303,3.261,160,-190,170
"S062",67,0.455,3.771,90,273,146
"S062",68,0.556,1.219,70,-449,-175
"S062",69,0.397,1.563,100,201,-150
"S062",70,0.337,3.298,80,517,-45
"S062",71,0.339,3.516,200,334,-16
"S062",72,0.38,2.132,150,-155,27
"S062",73,NA,1.612,70,-108,-196
"S062",74,0.34,3.878,160,-7,-192
"S062",75,0.332,2.872,160,75,177
"S062",76,0.397,3.162,170,329,-213
"S062",77,0.382,3.868,80,-73,-223
"S062",78,0.444,2.812,80,42,187
"S062",79,0.413,2.498,90,-129,153
"S062",80,0.365,3.06,120,395,181
"S062",81,NA,1.384,170,-82,82
"S062",82,0.355,1.292,180,201,-20
"S062",83,0.336,3.238,150,-31,-234
"S062",84,0.366,3.15,190,-468,-171
"S062",85,0.43,1.494,120,2,-12
"S062",86,0.418,2.758,190,283,148
"S062",87,0.37,1.921,130,-239,226
"S062",88,0.37,2.952,150,-289,180
"S062",89,0.407,2.765,190,-104,-81
"S062",90,0.393,3.745,150,490,-175
"S062",91,0.374,2.709,150,-318,0
"S062",92,NA,2.915,50,-93,-228
"S062",93,0.411,3.713,90,-192,-186
"S062",94,0.306,2.836,90,-172,48
"S062",95,0.398,3.866,170,119,53
"S062",96,0.396,2.176,100,-103,49
"S062",97,0.329,1.513,70,-482,194
"S062",98,0.283,1.858,170,498,-240
"S062",99,0.26,2.106,80,-271,-18
"S062",100,0.223,1.95,180,302,-127
"S062",101,0.339,3.393,90,-347,-229
"S062",102,NA,3.511,140,47,-152
"S062",103,0.426,3.278,190,-471,195
"S062",104,0.447,3.238,180,160,153
"S062",105,0.469,3.913,150,272,236
"S062",106,NA,1.169,200,88,-102
"S062",107,0.346,3.667,160,117,67
"S062",108,0.309,3.453,130,171,115
"S062",109,0.41,3.726,110,-173,170
"S062",110,0.413,1.929,90,-157,106
"S062",111,0.365,2.711,50,352,-113
"S062",112,0.374,1.31,50,14,67
"S062",113,0.343,2.125,190,355,6
"S062",114,0.385,2.957,80,398,-287
"S062",115,NA,2.206,180,229,-114
"S062",116,0.433,2.094,190,158,106
"S062",117,0.416,2.167,70,-419,256
"S062",118,0.44,2.356,60,-498,-265
"S062",119,0.456,1.391,80,-364,48
"S062",120,0.344,1.636,100,14,-116
"S062",121,0.375,2.585,90,85,-101
"S062",122,0.456,1.783,100,368,-74
"S062",123,0.341,3.383,100,-520,-93
"S062",124,0.357,3.849,180,-271,26
"S062",125,0.354,3.135,120,78,33
"S062",126,0.394,3.175,160,-110,-28
"S062",127,0.505,3.462,140,-232,60
"S062",128,0.578,2.768,100,-163,-202
"S062",129,0.383,3.308,90,16,241
"S062",130,0.42,2.34,80,-479,-43
"S062",131,NA,2.74,80,437,227
"S062",132,0.444,1.85,110,-38,17
"S062",133,0.338,2.049,130,70,50
"S062",134,0.308,3.839,120,-1,106
"S062",135,0.469,1.373,140,-336,-161
"S062",136,0.499,3.524,100,415,-8
"S062",137,0.433,1.406,80,535,-162
"S062",138,0.33,2.903,70,-511,-248
"S062",139,0.469,2.42,180,27,118
"S062",140,0.44,2.454,90,-87,-80
"S062",141,0.339,2.726,200,449,-115
"S062",142,0.327,3.102,120,-462,154
"S062",143,0.569,1.576,100,67,86
"S062",144,0.315,2.838,190,26,86
"S062",145,0.318,1.272,110,-526,30
"S062",146,0.354,3.896,90,-464,45
"S062",147,0.356,3.648,80,-390,69
"S062",148,0.537,2.634,180,-398,167
"S062",149,0.403,2.88,180,20,-118
"S062",150,0.433,1.241,180,319,-65
"S131",1,0.287,3.234,120,83,-1
"S131",2,0.265,2.427,50,-299,3
"S131",3,0.28,3.955,70,50,241
"S131",4,0.353,1.368,190,163,-144
"S131",5,0.265,1.542,160,-300,-139
"S131",6,0.239,3.302,90,-41,146
"S131",7,0.374,1.266,110,375,163
"S131",8,0.267,3.133,100,-334,220
"S131",9,0.306,1.425,120,276,225
"S131",10,0.237,3.242,90,-212,193
"S131",11,0.293,1.187,170,-172,-206
"S131",12,0.258,1.851,130,-226,64
"S131",13,0.272,3.329,80,126,-274
"S131",14,0.349,2.112,70,274,213
"S131",15,0.422,3.557,170,-192,-241
"S131",16,0.366,1.973,100,227,255
"S131",17,0.291,1.573,60,284,298
"S131",18,0.331,1.086,110,-278,155
"S131",19,0.236,2.459,140,-134,146
"S131",20,0.254,3.775,150,-336,256
"S131",21,0.296,2.089,80,389,251
"S131",22,0.363,1.056,120,148,-174
"S131",23,0.235,1.528,140,6,116
"S131",24,0.244,2.622,110,-272,245
"S131",25,0.309,2.251,170,-279,-211
"S131",26,0.36,1.888,150,-308,-263
"S131",27,0.475,2.084,60,-121,95
"S131",28,0.229,2.806,50,-271,-286
"S131",29,0.266,2.874,170,-265,-24
"S131",30,0.327,2.368,190,-264,45
"S131",31,0.332,1.077,60,-7,302
"S131",32,0.262,3.367,50,148,-283
"S131",33,0.352,2.502,70,-222,170
"S131",34,0.237,3.416,160,214,-159
"S131",35,0.301,1.302,150,4,215
"S131",36,0.272,2.735,170,-211,63
"S131",37,0.336,1.144,80,-243,-202
"S131",38,0.321,2.367,110,370,-247
"S131",39,0.295,3.21,160,26,74
"S131",40,0.328,1.523,120,54,-272
"S131",41,0.26,3.047,60,-334,203
"S131",42,0.382,1.294,70,-355,-196
"S131",43,0.29,3.869,160,321,-28
"S131",44,0.35,2.281,60,-107,71
"S131",45,0.379,1.063,90,137,-254
"S131",46,0.298,2.428,190,312,-1
"S131",47,0.274,3.581,160,-157,-139
"S131",48,0.251,2.699,120,-280,-94
"S131",49,0.263,2.037,130,-117,-49
"S131",50,0.271,2.685,70,-15,253
"S131",51,0.274,3.638,130,84,105
"S131",52,0.263,2.886,140,-26,231
"S131",53,0.296,1.411,150,6,-249
"S131",54,0.247,2.895,80,-11,257
"S131",55,0.248,3.147,70,42,-79
"S131",56,0.346,2.355,60,-153,73
"S131",57,0.309,1.557,110,-304,210
"S131",58,0.237,3.96,190,-104,-112
"S131",59,0.3,2.433,50,-260,172
"S131",60,0.271,2.031,140,32,256
"S131",61,0.264,2.302,130,-246,-258
"S131",62,0.241,3.024,80,-155,-121
"S131",63,0.309,2.76,60,-156,-311
"S131",64,0.268,3.73,130,67,-117
"S131",65,0.39,1.519,110,-244,-132
"S131",66,0.245,3.326,70,-367,-294
"S131",67,0.3,3.097,130,-325,-6
"S131",68,0.244,3.054,140,-265,-100
"S131",69,0.241,3.436,90,358,-291
"S131",70,0.519,1.634,130,96,18
"S131",71,0.314,1.921,150,103,-84
"S131",72,0.24,3.779,120,-118,233
"S131",73,0.249,3.32,50,-213,264
"S131",74,0.328,1.556,200,-336,216
"S131",75,0.308,1.889,70,285,-37
"S131",76,0.564,1.085,100,134,238
"S131",77,0.259,3.038,160,-266,-50
"S131",78,0.281,2.037,80,342,115
"S131",79,0.281,2.897,60,-380,-224
"S131",80,NA,1.753,70,-237,182
"S131",81,0.381,2.835,130,-279,-273
"S131",82,0.258,1.714,200,-141,-186
"S131",83,0.291,1.911,100,-307,-274
"S131",84,0.283,1.619,80,-92,161
"S131",85,0.28,2.895,50,179,1
"S131",86,0.323,1.216,180,209,-37
"S131",87,0.256,3.386,110,-207,6
"S131",88,0.357,2.153,140,181,-244
"S131",89,0.38,1.301,170,-240,-9
"S131",90,0.332,1.347,150,-86,117
"S131",91,0.255,3.791,160,258,-42
"S131",92,0.34,1.25,110,264,194
"S131",93,0.337,3.825,130,56,120
"S131",94,0.279,3.559,130,318,-186
"S131",95,0.311,2.835,120,332,256
"S131",96,0.281,2.087,180,-273,204
"S131",97,0.364,1.195,120,-243,276
"S131",98,0.289,2.957,100,303,-43
"S131",99,0.257,3.429,90,-239,-77
"S131",100,0.285,3.991,180,229,16
"S131",101,0.226,3.003,180,68,134
"S131",102,0.301,1.596,150,-261,-85
"S131",103,0.281,1.634,150,-248,-91
"S131",104,0.301,3.925,120,135,140
"S131",105,0.365,1.154,120,-286,-246
"S131",106,0.294,1.74,90,5,289
"S131",107,0.243,3.538,60,265,-85
"S131",108,0.263,3.978,160,-225,-25
"S131",109,0.283,3.821,170,-333,-41
"S131",110,0.355,1.25,110,118,-125
"S131",111,0.339,2.842,150,340,86
"S131",112,0.273,2.201,100,-52,141
"S131",113,0.259,1.703,90,175,263
"S131",114,0.265,3.255,80,-106,-31
"S131",115,0.309,2.883,170,17,-47
"S131",116,0.366,1.112,80,325,-284
"S131",117,0.317,2.36,170,146,-95
"S131",118,0.265,2.72,80,-17,-168
"S131",119,0.28,2.93,150,-309,100
"S131",120,0.304,2.444,140,-16,224
"S131",121,0.225,3.817,180,347,-203
"S131",122,0.284,3.314,140,233,132
"S131",123,0.281,2.32,90,122,-188
"S131",124,0.277,2.932,130,49,271
"S131",125,0.373,1.018,150,108,89
"S131",126,0.335,1.098,60,-37,-142
"S131",127,0.282,1.157,60,-78,48
"S131",128,0.317,2.725,60,229,168
"S131",129,0.318,2.211,140,168,-247
"S131",130,0.252,3.253,180,-180,-219
"S131",131,0.293,1.872,100,103,-105
"S131",132,0.232,2.731,110,261,14
"S131",133,0.357,1.352,190,-133,-169
"S131",134,0.269,2.754,130,191,59
"S131",135,0.276,2.638,60,311,308
"S131",136,0.258,1.878,190,85,-38
"S131",137,0.256,3.175,180,-12,-40
"S131",138,0.247,3.466,190,132,-43
"S131",139,0.247,2.588,150,-136,110
"S131",140,0.286,3.046,80,113,-51
"S131",141,0.265,3.248,150,285,-209
"S131",142,0.331,1.39,200,283,-84
"S131",143,0.233,2.689,190,279,-247
"S131",144,0.27,3.974,120,-317,-84
"S131",145,0.236,3.797,180,117,-175
"S131",146,0.283,3.886,130,-59,109
"S131",147,0.382,1.876,70,-362,27
"S131",148,0.304,3.226,50,-138,304
"S131",149,0.509,1.112,80,349,104
"S131",150,0.302,3.397,60,-278,302
"S042",1,NA,3.128,190,-121,-160
"S042",2,0.412,3.412,160,-158,-181
"S042",3,0.482,1.004,120,-256,116
"S042",4,0.375,1.862,160,406,-249
"S042",5,0.325,3.651,90,297,-174
"S042",6,0.453,2.197,150,339,166
"S042",7,NA,1.008,140,358,-8
"S042",8,0.496,3.799,60,327,253
"S042",9,NA,1.333,180,-304,102
"S042",10,0.283,3.61,130,-32,143
"S042",11,0.338,1.05,150,307,40
"S042",12,0.274,2.713,120,-349,197
"S042",13,0.298,1.844,150,363,79
"S042",14,0.275,3.429,180,-372,55
"S042",15,0.28,3.178,190,153,-162
"S042",16,0.292,2.919,100,176,-59
"S042",17,0.304,1.894,130,267,-19
"S042",18,0.284,1.508,150,-86,-249
"S042",19,0.299,2.16,80,-186,-155
"S042",20,0.275,2.651,190,354,-202
"S042",21,0.28,1.765,170,-385,8
"S042",22,0.337,3.1,150,406,-223
"S042",23,0.358,1.984,120,-14,199
"S042",24,0.285,3.418,130,21,-269
"S042",25,0.366,2.69,150,94,-225
"S042",26,0.518,1.25,180,144,127
"S042",27,0.279,3.172,90,-88,-5
"S042",28,0.328,3.333,140,416,-171
"S042",29,0.28,2.679,90,-358,16
"S042",30,0.246,3.081,140,-146,125
"S042",31,0.34,1.087,160,-257,257
"S042",32,0.294,3.158,90,45,245
"S042",33,0.272,3.428,160,-279,91
"S042",34,0.305,3.387,60,-320,-186
"S042",35,0.296,2.217,160,277,-112
"S042",36,0.299,2.43,60,340,87
"S042",37,0.315,3.941,70,-256,-80
"S042",38,0.341,3.066,170,-60,62
"S042",39,NA,3.051,140,-384,-266
"S042",40,0.305,3.876,60,423,-176
"S042",41,0.36,2.146,120,-78,54
"S042",42,0.388,2.248,120,169,241
"S042",43,0.398,2.056,150,80,-240
"S042",44,0.345,3.603,70,104,-296
"S042",45,0.583,1.697,140,250,-113
"S042",46,0.47,1.865,90,419,-189
"S042",47,0.324,2.825,170,-339,137
"S042",48,0.455,1.387,90,-291,4
"S042",49,0.445,2.869,170,9,-84
"S042",50,0.343,3.098,180,-194,137
"S042",51,0.349,3.782,150,46,-13
"S042",52,0.423,3.647,80,94,-16
"S042",53,0.333,2.61,100,-212,15
"S042",54,NA,2.569,60,200,247
"S042",55,0.413,2.795,100,16,79
"S042",56,0.446,3.15,140,372,160
"S042",57,0.431,2.04,80,-119,220
"S042",58,0.456,2.4,140,-163,-262
"S042",59,0.401,1.698,60,284,-209
"S042",60,0.436,1.36,90,323,14
"S042",61,0.461,2.78,60,-38,-56
"S042",62,0.316,2.857,80,-369,-146
"S042",63,0.369,3.025,100,-143,116
"S042",64,0.411,2.984,100,-325,-50
"S042",65,0.564,2.894,160,-337,142
"S042",66,NA,2.5,190,288,-196
"S042",67,NA,2.214,80,239,-52
"S042",68,0.442,2.585,190,-346,-107
"S042",69,NA,1.843,170,-21,75
"S042",70,0.474,2.16,200,362,-74
"S042",71,0.391,2.127,60,-351,271
"S042",72,0.454,2.469,110,-170,264
"S042",73,0.505,2.246,90,-283,148
"S042",74,0.583,3.283,150,184,-34
"S042",75,NA,3.959,140,-364,-235
"S042",76,0.498,3.995,90,-331,-46
"S042",77,NA,1.712,100,-39,266
"S042",78,NA,3.135,150,-257,-32
"S042",79,0.569,3.123,200,-61,-91
"S042",80,NA,2.922,190,28,119
"S042",81,0.364,1.564,150,300,-186
"S042",82,0.322,2.171,140,-135,142
"S042",83,0.317,1.96,190,-4,-180
"S042",84,0.357,3.771,120,412,204
"S042",85,0.382,3.035,190,238,25
"S042",86,0.293,2.477,170,-155,-21
"S042",87,0.408,3.682,130,18,76
"S042",88,0.587,3.77,120,348,117
"S042",89,0.541,3.946,180,-356,-149
"S042",90,0.509,1.745,160,-371,131
"S042",91,0.509,2.867,150,-107,-123
"S042",92,0.52,1.039,130,-50,-110
"S042",93,0.439,1.747,60,408,108
"S042",94,0.384,1.079,100,33,-81
"S042",95,0.392,2.166,100,296,-180
"S042",96,0.436,3.641,70,-220,-157
"S042",97,NA,3.571,140,-335,-99
"S042",98,0.369,2.956,180,-182,-195
"S042",99,0.447,3.105,150,66,-264
"S042",100,0.533,1.297,100,-41,69
"S042",101,0.329,1.083,160,-58,93
"S042",102,0.308,2.486,170,-53,56
"S042",103,0.38,1.202,180,216,-216
"S042",104,0.387,1.718,90,-203,18
"S042",105,0.315,3.522,80,148,-117
"S042",106,0.333,3.578,180,201,240
"S042",107,0.379,2.944,70,207,-193
"S042",108,NA,1.579,130,207,-258
"S042",109,0.305,2.034,140,54,195
"S042",110,0.472,3.265,170,-8,183
"S042",111,0.473,1.389,50,-412,215
"S042",112,0.456,3.447,190,342,70
"S042",113,0.359,1.086,140,-385,79
"S042",114,0.542,1.008,110,-118,-137
"S042",115,0.345,3.542,110,381,-128
"S042",116,0.491,2.877,150,206,151
"S042",117,0.37,2.478,150,351,200
"S042",118,0.441,2.965,110,371,-155
"S042",119,0.341,3.703,70,-372,-84
"S042",120,NA,3.477,90,277,205
"S042",121,0.42,2.146,150,44,-55
"S042",122,NA,3.15,70,87,-258
"S042",123,0.579,2.296,140,-14,268
"S042",124,NA,1.834,100,238,108
"S042",125,0.364,2.262,80,31,275
"S042",126,0.316,2.48,110,-7,137
"S042",127,0.34,3.341,90,75,183
"S042",128,0.327,3.903,90,383,229
"S042",129,0.379,3.465,110,-144,-154
"S042",130,0.551,1.918,140,135,-210
"S042",131,0.458,2.155,60,246,-66
"S042",132,0.339,2.369,70,339,41
"S042",133,0.48,3.951,160,130,-219
"S042",134,0.322,3.404,160,314,-214
"S042",135,0.37,1.58,70,400,-88
"S042",136,0.347,1.629,190,-29,-130
"S042",137,0.323,1.544,150,-146,-59
"S042",138,0.337,3.781,180,-317,164
"S042",139,0.357,2.078,50,-303,-296
"S042",140,0.274,1.762,130,-276,-79
"S042",141,0.355,2.593,120,-165,57
"S042",142,0.404,2.108,200,125,-237
"S042",143,0.485,1.846,70,-202,-210
"S042",144,0.518,2.492,140,-242,-262
"S042",145,0.501,2.031,100,-59,-8
"S042",146,0.272,2.557,50,-175,272
"S042",147,0.257,3.677,190,-85,206
"S042",148,NA,2.753,160,-388,159
"S042",149,0.403,3.799,140,374,158
"S042",150,0.319,2.574,110,-156,-186
"S150",1,0.235,3.662,120,347,175
"S150",2,0.244,2.897,170,-53,179
"S150",3,0.344,1.312,110,234,-13
"S150",4,0.236,1.289,160,-203,-117
"S150",5,0.3,3.999,130,-3,157
"S150",6,0.299,1.731,70,-242,10
"S150",7,0.254,2.42,110,-32,-29
"S150",8,0.245,3.27,140,-350,46
"S150",9,0.273,3.158,130,415,-152
"S150",10,0.443,1.058,60,106,-48
"S150",11,0.271,1.996,140,-347,-117
"S150",12,0.274,2.342,180,530,197
"S150",13,0.362,1.037,170,-315,61
"S150",14,0.261,1.631,150,-479,144
"S150",15,0.272,1.438,190,-482,-108
"S150",16,0.268,1.086,60,258,270
"S150",17,0.233,1.996,150,-356,-188
"S150",18,0.275,2.25,120,-479,-208
"S150",19,0.285,2.128,200,-209,43
"S150",20,0.259,2.012,140,-566,22
"S150",21,0.24,2.496,80,48,247
"S150",22,0.247,1.416,120,-135,37
"S150",23,0.27,1.609,80,241,-107
"S150",24,0.289,2.029,110,-67,120
"S150",25,0.272,1.416,180,27,20
"S150",26,0.261,2.064,60,-374,-194
"S150",27,0.24,1.964,180,371,145
"S150",28,0.364,1.523,150,-153,-195
